"","link","n","nmay","compl","frc"
"13447",13604022010,173,115,93,0.808695652173913
"13448",13604022012,376,233,156,0.669527896995708
"13449",13604022014,2089,1349,912,0.676056338028169
"13450",13604031001,3891,2604,1796,0.689708141321045
"13451",13604031002,4896,3411,2335,0.684549985341542
"13452",13604031003,6227,3874,2969,0.766391326794011
"13453",13604031004,4652,3201,2162,0.675413933145892
"13454",13604032011,39,24,18,0.75
"13455",13604041001,6987,4176,2919,0.698994252873563
"13456",13604041002,3686,2507,1777,0.708815317112086
"13457",13604041003,4562,3027,2075,0.685497191939214
"13458",13604041004,4121,2571,1674,0.651108518086348
"13459",13604041005,5027,3031,1906,0.628835367865391
"13460",13604041006,4259,2519,1948,0.773322747121874
"13461",13604042001,1129,734,595,0.810626702997275
"13462",13604052005,416,271,143,0.527675276752767
"13463",13604052006,209,135,92,0.681481481481481
"13464",13604052007,153,105,75,0.714285714285714
"13465",13604052013,164,104,89,0.855769230769231
"13466",13604052014,64,37,35,0.945945945945946
"13467",13604991999,167,125,91,0.728
"13468",13605011001,4957,3343,2694,0.805862997307807
"13469",13605011002,4186,2482,1494,0.601933924254633
"13470",13605011003,5454,3412,2415,0.707796014067995
"13471",13605011004,3929,2513,1955,0.777954635893355
"13472",13605011005,5484,3346,2700,0.806933652121937
"13473",13605011006,90,61,42,0.688524590163934
"13474",13605012001,344,226,200,0.884955752212389
"13475",13605012002,984,629,543,0.863275039745628
"13476",13605012006,55,33,30,0.909090909090909
"13477",13605012007,1232,793,543,0.684741488020177
"13478",13605012009,1816,1202,1021,0.849417637271215
"13479",13605021001,5317,3268,2480,0.758873929008568
"13480",13605021002,4111,2600,1863,0.716538461538462
"13481",13605021003,1787,1274,872,0.684458398744113
"13482",13605021004,4313,2765,2027,0.733092224231465
"13483",13605021005,4176,2893,2336,0.807466297960595
"13484",13605021006,4637,2690,1680,0.62453531598513
"13485",13605021007,2655,1705,1367,0.801759530791789
"13486",13605021008,4589,2721,1954,0.718118338846013
"13487",13605022005,30,19,10,0.526315789473684
"13488",13605022006,1566,959,793,0.826903023983316
"13489",13605022901,42,23,19,0.826086956521739
"13490",13605031001,1627,1208,873,0.722682119205298
"13491",13605031002,5269,3493,2597,0.743486973947896
"13492",13605031003,3360,2252,1291,0.573268206039076
"13493",13605031004,4660,3086,2370,0.76798444588464
"13494",13605031005,4093,2554,1942,0.760375880971026
"13495",13605031006,4550,2918,1846,0.63262508567512
"13496",13605031007,3715,2366,1957,0.827134404057481
"13497",13605032004,538,345,266,0.771014492753623
"13498",13605032006,295,187,149,0.796791443850267
"13499",13605032008,235,167,109,0.652694610778443
"13500",13605991999,105,68,46,0.676470588235294
"13501",14101011001,3316,2243,1814,0.808738296923763
"13502",14101021001,5505,3343,2989,0.894107089440622
"13503",14101031001,1916,1481,1301,0.87846049966239
"13504",14101041001,3347,2174,1452,0.667893284268629
"13505",14101041002,1217,816,582,0.713235294117647
"13506",14101041003,3319,2221,1630,0.733903647005853
"13507",14101041004,3079,1865,1153,0.618230563002681
"13508",14101041005,4543,2856,2511,0.879201680672269
"13509",14101042005,60,42,31,0.738095238095238
"13510",14101042029,20,14,7,0.5
"13511",14101042058,40,28,18,0.642857142857143
"13512",14101051001,3908,2535,1938,0.764497041420118
"13513",14101051002,2924,1974,1291,0.654002026342452
"13514",14101051003,3046,2103,1414,0.672372800760818
"13515",14101051004,1117,766,580,0.757180156657963
"13516",14101051005,3677,2487,1701,0.683956574185766
"13517",14101061001,4741,3042,2214,0.727810650887574
"13518",14101061002,2213,1548,988,0.638242894056848
"13519",14101061003,3643,2479,1671,0.674062121823316
"13520",14101061004,4455,2998,2293,0.764843228819213
"13521",14101061005,2502,1717,1188,0.691904484566104
"13522",14101061006,1422,890,554,0.62247191011236
"13523",14101061007,33,24,18,0.75
"13524",14101062011,101,75,52,0.693333333333333
"13525",14101062013,88,61,52,0.852459016393443
"13526",14101062021,296,198,120,0.606060606060606
"13527",14101062033,1052,881,501,0.568671963677639
"13528",14101062035,40,31,14,0.451612903225806
"13529",14101062047,16,11,8,0.727272727272727
"13530",14101071001,4214,2853,2216,0.776726253066947
"13531",14101071002,3859,2701,1878,0.695298037763791
"13532",14101071003,4649,3084,2295,0.744163424124514
"13533",14101071004,1808,1269,836,0.658786446020489
"13534",14101071005,6057,3894,3231,0.829738058551618
"13535",14101071006,4766,2967,2387,0.804516346477924
"13536",14101072002,294,209,175,0.837320574162679
"13537",14101072033,49,38,27,0.710526315789474
"13538",14101072045,287,195,153,0.784615384615385
"13539",14101081001,5118,3482,3136,0.900631820792648
"13540",14101081002,3425,2113,1683,0.79649787032655
"13541",14101081003,4434,2964,2667,0.899797570850202
"13542",14101081004,4941,3168,1971,0.622159090909091
"13543",14101081005,3782,2538,2245,0.884554767533491
"13544",14101081006,5317,3406,2157,0.633294186729301
"13545",14101081007,3719,2376,1483,0.624158249158249
"13546",14101081008,5423,3337,2198,0.658675456997303
"13547",14101081009,3389,2152,1908,0.886617100371747
"13548",14101081010,5849,3520,2976,0.845454545454545
"13549",14101081011,2888,1654,1095,0.662031438935913
"13550",14101082002,429,269,239,0.888475836431227
"13551",14101082032,22,12,10,0.833333333333333
"13552",14101091001,3024,2014,1596,0.792452830188679
"13553",14101091002,4672,3075,2293,0.745691056910569
"13554",14101101001,1538,1059,882,0.8328611898017
"13555",14101101002,2989,1925,1608,0.835324675324675
"13556",14101101003,2463,1632,1279,0.783700980392157
"13557",14101112005,380,248,222,0.895161290322581
"13558",14101112010,176,116,91,0.78448275862069
"13559",14101112017,1083,744,531,0.713709677419355
"13560",14101112037,535,356,242,0.679775280898876
"13561",14101112046,103,66,53,0.803030303030303
"13562",14101112058,59,43,37,0.86046511627907
"13563",14101112901,17,11,7,0.636363636363636
"13564",14101122007,297,202,173,0.856435643564356
"13565",14101122009,266,196,115,0.586734693877551
"13566",14101122042,233,174,132,0.758620689655172
"13567",14101122058,509,327,258,0.788990825688073
"13568",14101132003,290,218,140,0.642201834862385
"13569",14101132050,66,49,35,0.714285714285714
"13570",14101132901,250,170,96,0.564705882352941
"13571",14101142014,325,247,147,0.595141700404858
"13572",14101142039,58,47,20,0.425531914893617
"13573",14101142043,44,39,24,0.615384615384615
"13574",14101142047,77,49,22,0.448979591836735
"13575",14101142059,96,66,48,0.727272727272727
"13576",14101152059,82,58,27,0.46551724137931
"13577",14101152901,31,26,17,0.653846153846154
"13578",14101161001,1801,1072,1033,0.963619402985075
"13579",14101162018,97,75,58,0.773333333333333
"13580",14101162019,64,47,43,0.914893617021277
"13581",14101162034,42,27,19,0.703703703703704
"13582",14101162052,17,15,7,0.466666666666667
"13583",14101162053,217,164,116,0.707317073170732
"13584",14101162061,94,59,51,0.864406779661017
"13585",14101162901,23,15,12,0.8
"13586",14101171001,3989,2692,1910,0.709509658246657
"13587",14101172001,1348,870,647,0.74367816091954
"13588",14101172016,148,110,89,0.809090909090909
"13589",14101172027,103,66,34,0.515151515151515
"13590",14101172036,110,72,44,0.611111111111111
"13591",14101172055,88,64,39,0.609375
"13592",14101172901,39,25,15,0.6
"13593",14101182004,188,128,44,0.34375
"13594",14101182006,67,46,23,0.5
"13595",14101182015,455,333,213,0.63963963963964
"13596",14101182031,38,22,14,0.636363636363636
"13597",14101182040,323,215,115,0.534883720930233
"13598",14101182049,32,28,15,0.535714285714286
"13599",14101192012,11,10,2,0.2
"13600",14101192022,6,6,2,0.333333333333333
"13601",14101192031,22,14,9,0.642857142857143
"13602",14101192054,33,28,10,0.357142857142857
"13603",14101192901,28,20,9,0.45
"13604",14101991999,679,531,419,0.789077212806026
"13605",14102011001,3469,2385,1471,0.616771488469602
"13606",14102012011,22,14,8,0.571428571428571
"13607",14102012017,61,41,19,0.463414634146341
"13608",14102012018,80,67,29,0.432835820895522
"13609",14102022008,507,363,188,0.517906336088154
"13610",14102022010,41,38,20,0.526315789473684
"13611",14102022901,22,19,8,0.421052631578947
"13612",14102032001,68,49,19,0.387755102040816
"13613",14102032005,64,50,25,0.5
"13614",14102032012,15,13,5,0.384615384615385
"13615",14102032013,27,19,11,0.578947368421053
"13616",14102032019,62,53,26,0.490566037735849
"13617",14102032901,31,23,9,0.391304347826087
"13618",14102042002,325,236,147,0.622881355932203
"13619",14102042006,257,165,88,0.533333333333333
"13620",14102042007,115,75,44,0.586666666666667
"13621",14102042011,34,25,15,0.6
"13622",14102042014,48,32,17,0.53125
"13623",14102042015,9,7,1,0.142857142857143
"13624",14102042018,33,18,11,0.611111111111111
"13625",14102991999,12,8,4,0.5
"13626",14103011001,2488,1687,1240,0.735032602252519
"13627",14103011002,2058,1450,952,0.656551724137931
"13628",14103011003,3975,2381,1646,0.691306173876522
"13629",14103012004,197,142,99,0.697183098591549
"13630",14103012010,39,24,16,0.666666666666667
"13631",14103012020,39,23,13,0.565217391304348
"13632",14103012022,93,70,46,0.657142857142857
"13633",14103012027,105,71,40,0.563380281690141
"13634",14103012029,16,11,6,0.545454545454545
"13635",14103012040,106,76,48,0.631578947368421
"13636",14103022023,224,142,87,0.612676056338028
"13637",14103022025,69,45,28,0.622222222222222
"13638",14103022030,199,143,80,0.559440559440559
"13639",14103022039,379,262,130,0.49618320610687
"13640",14103022042,39,27,19,0.703703703703704
"13641",14103022043,21,14,11,0.785714285714286
"13642",14103022044,96,63,34,0.53968253968254
"13643",14103022901,21,13,6,0.461538461538462
"13644",14103031001,3061,1991,1250,0.627825213460573
"13645",14103032001,100,66,31,0.46969696969697
"13646",14103032002,273,204,90,0.441176470588235
"13647",14103032007,15,12,5,0.416666666666667
"13648",14103032008,119,87,29,0.333333333333333
"13649",14103032009,93,66,36,0.545454545454545
"13650",14103032015,96,69,38,0.550724637681159
"13651",14103032019,55,35,22,0.628571428571429
"13652",14103032032,25,21,9,0.428571428571429
"13653",14103032034,59,40,25,0.625
"13654",14103032036,21,15,11,0.733333333333333
"13655",14103032041,159,110,50,0.454545454545455
"13656",14103032042,304,207,119,0.57487922705314
"13657",14103032901,179,135,78,0.577777777777778
"13658",14103042012,75,55,35,0.636363636363636
"13659",14103042038,45,29,19,0.655172413793103
"13660",14103052003,250,173,89,0.514450867052023
"13661",14103052035,173,140,56,0.4
"13662",14103052040,268,180,94,0.522222222222222
"13663",14103052901,31,22,12,0.545454545454545
"13664",14103062013,65,50,31,0.62
"13665",14103062016,155,122,68,0.557377049180328
"13666",14103062021,226,150,97,0.646666666666667
"13667",14103062037,127,87,50,0.574712643678161
"13668",14103062047,31,27,15,0.555555555555556
"13669",14103062048,8,6,4,0.666666666666667
"13670",14103072005,55,36,8,0.222222222222222
"13671",14103072010,322,217,141,0.649769585253456
"13672",14103072020,123,85,63,0.741176470588235
"13673",14103072033,50,32,19,0.59375
"13674",14103991999,25,15,10,0.666666666666667
"13675",14104011001,3294,2067,1359,0.657474600870827
"13676",14104012003,980,684,375,0.548245614035088
"13677",14104012009,34,29,12,0.413793103448276
"13678",14104012010,105,69,32,0.463768115942029
"13679",14104012037,14,11,8,0.727272727272727
"13680",14104012042,10,4,4,1
"13681",14104012053,10,10,4,0.4
"13682",14104012059,77,52,27,0.519230769230769
"13683",14104012901,88,67,43,0.641791044776119
"13684",14104022002,286,187,124,0.663101604278075
"13685",14104022005,39,28,13,0.464285714285714
"13686",14104022006,44,35,12,0.342857142857143
"13687",14104022018,226,157,107,0.681528662420382
"13688",14104022038,20,17,6,0.352941176470588
"13689",14104022040,152,113,66,0.584070796460177
"13690",14104022050,98,69,53,0.768115942028985
"13691",14104022076,470,294,216,0.73469387755102
"13692",14104032012,66,48,30,0.625
"13693",14104032016,50,34,14,0.411764705882353
"13694",14104032044,14,9,6,0.666666666666667
"13695",14104032045,24,16,4,0.25
"13696",14104032047,129,92,54,0.58695652173913
"13697",14104032071,100,66,34,0.515151515151515
"13698",14104032901,54,35,23,0.657142857142857
"13699",14104042025,160,115,63,0.547826086956522
"13700",14104042028,164,117,70,0.598290598290598
"13701",14104042039,6,6,4,0.666666666666667
"13702",14104042043,96,62,37,0.596774193548387
"13703",14104042052,259,187,101,0.540106951871658
"13704",14104042060,15,11,9,0.818181818181818
"13705",14104042068,274,188,109,0.579787234042553
"13706",14104042073,47,28,14,0.5
"13707",14104042901,33,21,11,0.523809523809524
"13708",14104051001,3514,2278,1565,0.687006145741879
"13709",14104051002,2938,1895,1149,0.606332453825858
"13710",14104052008,48,39,20,0.512820512820513
"13711",14104052011,69,51,36,0.705882352941177
"13712",14104052013,215,146,108,0.73972602739726
"13713",14104052020,146,103,69,0.669902912621359
"13714",14104052022,69,52,32,0.615384615384615
"13715",14104052034,124,87,51,0.586206896551724
"13716",14104052036,168,118,61,0.516949152542373
"13717",14104052037,252,173,100,0.578034682080925
"13718",14104052041,153,95,69,0.726315789473684
"13719",14104052062,219,143,79,0.552447552447552
"13720",14104052064,135,91,62,0.681318681318681
"13721",14104062004,24,18,12,0.666666666666667
"13722",14104062008,128,105,47,0.447619047619048
"13723",14104062022,360,276,129,0.467391304347826
"13724",14104062023,253,170,92,0.541176470588235
"13725",14104062037,47,27,12,0.444444444444444
"13726",14104072030,32,19,12,0.631578947368421
"13727",14104072031,223,154,95,0.616883116883117
"13728",14104072032,103,70,42,0.6
"13729",14104072051,121,90,39,0.433333333333333
"13730",14104072054,119,92,54,0.58695652173913
"13731",14104072063,193,132,68,0.515151515151515
"13732",14104072070,87,53,33,0.622641509433962
"13733",14104072074,79,52,28,0.538461538461538
"13734",14104072901,49,36,24,0.666666666666667
"13735",14104102029,21,12,8,0.666666666666667
"13736",14104122001,101,76,41,0.539473684210526
"13737",14104122014,181,132,78,0.590909090909091
"13738",14104122026,501,337,207,0.614243323442137
"13739",14104122033,187,142,63,0.443661971830986
"13740",14104122035,32,23,16,0.695652173913043
"13741",14104122043,19,13,3,0.230769230769231
"13742",14104122049,65,45,26,0.577777777777778
"13743",14104122055,54,40,16,0.4
"13744",14104122056,168,111,58,0.522522522522523
"13745",14104122058,108,76,46,0.605263157894737
"13746",14104122064,98,70,43,0.614285714285714
"13747",14104122065,34,20,11,0.55
"13748",14104122069,192,136,84,0.617647058823529
"13749",14104122073,78,55,26,0.472727272727273
"13750",14104122075,14,12,8,0.666666666666667
"13751",14104122078,383,248,124,0.5
"13752",14104122901,40,30,15,0.5
"13753",14104991999,52,35,17,0.485714285714286
"13754",14105011001,4239,2737,1766,0.645232005845817
"13755",14105012010,130,94,61,0.648936170212766
"13756",14105012013,149,103,71,0.689320388349515
"13757",14105012023,46,22,16,0.727272727272727
"13758",14105012901,72,48,35,0.729166666666667
"13759",14105022002,55,40,22,0.55
"13760",14105022019,114,85,52,0.611764705882353
"13761",14105022024,45,27,19,0.703703703703704
"13762",14105022031,87,60,32,0.533333333333333
"13763",14105022033,15,12,10,0.833333333333333
"13764",14105022035,32,21,12,0.571428571428571
"13765",14105022037,168,107,56,0.523364485981308
"13766",14105022901,25,17,8,0.470588235294118
"13767",14105032007,126,110,45,0.409090909090909
"13768",14105032010,185,121,81,0.669421487603306
"13769",14105032025,17,17,8,0.470588235294118
"13770",14105032029,96,60,35,0.583333333333333
"13771",14105032034,366,269,148,0.550185873605948
"13772",14105032901,34,22,10,0.454545454545455
"13773",14105042009,20,17,10,0.588235294117647
"13774",14105042011,170,120,61,0.508333333333333
"13775",14105042012,91,64,20,0.3125
"13776",14105042020,66,42,20,0.476190476190476
"13777",14105042028,53,45,18,0.4
"13778",14105042901,63,48,21,0.4375
"13779",14105052003,12,8,4,0.5
"13780",14105052006,14,12,4,0.333333333333333
"13781",14105052013,58,40,30,0.75
"13782",14105052014,52,39,19,0.487179487179487
"13783",14105052016,97,63,42,0.666666666666667
"13784",14105052017,33,22,14,0.636363636363636
"13785",14105052022,171,124,61,0.491935483870968
"13786",14105052026,101,64,53,0.828125
"13787",14105052036,56,41,20,0.48780487804878
"13788",14105052901,33,21,18,0.857142857142857
"13789",14105991999,4,4,4,1
"13790",14106011001,3463,2296,1483,0.645905923344948
"13791",14106011002,3400,2013,1440,0.715350223546945
"13792",14106011003,2904,1637,955,0.583384239462431
"13793",14106012001,17,15,6,0.4
"13794",14106012005,15,12,5,0.416666666666667
"13795",14106012010,136,89,60,0.674157303370786
"13796",14106012017,17,12,6,0.5
"13797",14106012018,94,66,41,0.621212121212121
"13798",14106012019,56,38,18,0.473684210526316
"13799",14106012024,74,48,36,0.75
"13800",14106012049,306,195,110,0.564102564102564
"13801",14106012052,181,117,62,0.52991452991453
"13802",14106012053,356,247,147,0.595141700404858
"13803",14106012054,18,13,10,0.769230769230769
"13804",14106012057,14,10,7,0.7
"13805",14106012060,23,12,11,0.916666666666667
"13806",14106012069,10,8,3,0.375
"13807",14106012901,41,32,15,0.46875
"13808",14106022051,29,21,9,0.428571428571429
"13809",14106022066,12,10,3,0.3
"13810",14106022901,25,20,12,0.6
"13811",14106032006,58,46,20,0.434782608695652
"13812",14106032007,26,25,6,0.24
"13813",14106032008,38,28,10,0.357142857142857
"13814",14106032011,803,462,296,0.640692640692641
"13815",14106032016,10,9,3,0.333333333333333
"13816",14106032020,457,244,147,0.602459016393443
"13817",14106032028,31,29,14,0.482758620689655
"13818",14106032045,197,131,71,0.541984732824427
"13819",14106032049,8,5,4,0.8
"13820",14106032063,71,48,25,0.520833333333333
"13821",14106032069,49,39,26,0.666666666666667
"13822",14106042026,140,93,50,0.537634408602151
"13823",14106042038,109,85,29,0.341176470588235
"13824",14106042046,30,25,6,0.24
"13825",14106042050,65,59,28,0.474576271186441
"13826",14106042059,124,81,32,0.395061728395062
"13827",14106052003,202,143,78,0.545454545454545
"13828",14106052023,653,408,263,0.644607843137255
"13829",14106052031,987,671,416,0.619970193740686
"13830",14106052039,1286,816,487,0.596813725490196
"13831",14106052048,579,389,245,0.629820051413882
"13832",14106052059,120,77,57,0.74025974025974
"13833",14106052062,338,224,142,0.633928571428571
"13834",14106052064,282,216,125,0.578703703703704
"13835",14106062002,265,191,81,0.424083769633508
"13836",14106062004,11,6,1,0.166666666666667
"13837",14106062009,114,82,25,0.304878048780488
"13838",14106062015,9,8,1,0.125
"13839",14106062019,54,38,15,0.394736842105263
"13840",14106062027,106,75,26,0.346666666666667
"13841",14106062032,41,23,5,0.217391304347826
"13842",14106062033,53,40,15,0.375
"13843",14106062035,36,20,5,0.25
"13844",14106062036,136,89,21,0.235955056179775
"13845",14106062037,468,305,164,0.537704918032787
"13846",14106062040,37,28,8,0.285714285714286
"13847",14106062041,53,29,4,0.137931034482759
"13848",14106062055,50,35,12,0.342857142857143
"13849",14106062061,8,8,2,0.25
"13850",14106062065,116,78,34,0.435897435897436
"13851",14106072012,15,14,3,0.214285714285714
"13852",14106072014,85,66,32,0.484848484848485
"13853",14106072037,965,629,382,0.60731319554849
"13854",14106072043,123,91,48,0.527472527472527
"13855",14106072044,96,67,33,0.492537313432836
"13856",14106072047,16,9,6,0.666666666666667
"13857",14106072070,102,73,52,0.712328767123288
"13858",14106072071,17,14,3,0.214285714285714
"13859",14106072072,228,148,85,0.574324324324324
"13860",14106072901,28,20,5,0.25
"13861",14106991999,192,127,77,0.606299212598425
"13862",14107012017,120,95,58,0.610526315789474
"13863",14107012021,39,27,12,0.444444444444444
"13864",14107012022,41,28,13,0.464285714285714
"13865",14107012029,32,21,10,0.476190476190476
"13866",14107021001,21,15,8,0.533333333333333
"13867",14107022015,36,26,11,0.423076923076923
"13868",14107022019,182,128,51,0.3984375
"13869",14107022024,129,98,41,0.418367346938776
"13870",14107022028,85,62,38,0.612903225806452
"13871",14107022031,40,33,11,0.333333333333333
"13872",14107022035,19,13,5,0.384615384615385
"13873",14107022036,54,36,20,0.555555555555556
"13874",14107022038,205,135,84,0.622222222222222
"13875",14107022039,408,273,161,0.58974358974359
"13876",14107022040,43,26,16,0.615384615384615
"13877",14107022047,78,47,26,0.553191489361702
"13878",14107022901,37,23,14,0.608695652173913
"13879",14107031001,2834,1820,1253,0.688461538461538
"13880",14107031002,4222,2887,1980,0.685833044683062
"13881",14107031003,4219,2628,1551,0.590182648401826
"13882",14107032001,130,97,53,0.54639175257732
"13883",14107032004,13,9,6,0.666666666666667
"13884",14107032011,240,167,108,0.646706586826347
"13885",14107032013,542,255,151,0.592156862745098
"13886",14107032014,49,35,27,0.771428571428571
"13887",14107032026,28,20,10,0.5
"13888",14107032032,269,184,105,0.570652173913043
"13889",14107032033,56,45,26,0.577777777777778
"13890",14107032034,60,36,22,0.611111111111111
"13891",14107032035,89,62,35,0.564516129032258
"13892",14107032037,18,16,15,0.9375
"13893",14107032039,362,245,147,0.6
"13894",14107032041,57,46,25,0.543478260869565
"13895",14107032043,140,100,54,0.54
"13896",14107032044,148,100,48,0.48
"13897",14107042002,339,235,134,0.570212765957447
"13898",14107042005,41,30,13,0.433333333333333
"13899",14107042007,185,126,62,0.492063492063492
"13900",14107042012,112,72,48,0.666666666666667
"13901",14107042016,106,70,31,0.442857142857143
"13902",14107042018,600,390,209,0.535897435897436
"13903",14107042025,175,127,67,0.52755905511811
"13904",14107042027,111,77,39,0.506493506493506
"13905",14107042041,80,52,31,0.596153846153846
"13906",14107042045,328,226,135,0.597345132743363
"13907",14107042046,677,475,220,0.463157894736842
"13908",14107042048,124,89,41,0.460674157303371
"13909",14107051001,1001,711,394,0.554149085794655
"13910",14107052003,30,22,11,0.5
"13911",14107052006,26,25,14,0.56
"13912",14107052008,135,103,56,0.543689320388349
"13913",14107052009,30,23,12,0.521739130434783
"13914",14107052010,77,52,30,0.576923076923077
"13915",14107052017,340,237,130,0.548523206751055
"13916",14107052020,126,92,62,0.673913043478261
"13917",14107052023,103,77,30,0.38961038961039
"13918",14107052030,92,64,36,0.5625
"13919",14107052042,71,48,30,0.625
"13920",14107052044,55,34,20,0.588235294117647
"13921",14107052901,24,15,6,0.4
"13922",14107991999,155,108,77,0.712962962962963
"13923",14108011001,5054,2913,2102,0.721592859594919
"13924",14108011002,4341,2903,1869,0.643816741302101
"13925",14108011003,1696,1200,871,0.725833333333333
"13926",14108012006,224,143,96,0.671328671328671
"13927",14108012022,9,8,6,0.75
"13928",14108012039,43,30,22,0.733333333333333
"13929",14108012040,268,196,119,0.607142857142857
"13930",14108012043,406,274,150,0.547445255474453
"13931",14108012046,493,299,201,0.672240802675585
"13932",14108012049,638,405,255,0.62962962962963
"13933",14108012054,967,662,380,0.574018126888218
"13934",14108012061,41,24,17,0.708333333333333
"13935",14108012069,30,19,11,0.578947368421053
"13936",14108012901,39,24,15,0.625
"13937",14108022007,69,51,19,0.372549019607843
"13938",14108022010,72,55,25,0.454545454545455
"13939",14108022018,176,130,72,0.553846153846154
"13940",14108022025,594,444,234,0.527027027027027
"13941",14108022038,328,239,119,0.497907949790795
"13942",14108022047,350,240,144,0.6
"13943",14108022050,177,128,77,0.6015625
"13944",14108022060,333,213,126,0.591549295774648
"13945",14108032001,392,269,131,0.486988847583643
"13946",14108032002,392,276,136,0.492753623188406
"13947",14108032014,62,47,30,0.638297872340426
"13948",14108032017,171,111,51,0.459459459459459
"13949",14108032024,698,488,310,0.635245901639344
"13950",14108032026,209,153,78,0.509803921568627
"13951",14108032031,73,58,28,0.482758620689655
"13952",14108032053,290,192,76,0.395833333333333
"13953",14108032057,328,52,44,0.846153846153846
"13954",14108032072,91,69,34,0.492753623188406
"13955",14108032901,16,9,5,0.555555555555556
"13956",14108042016,57,35,20,0.571428571428571
"13957",14108042041,908,628,393,0.625796178343949
"13958",14108051001,1477,996,659,0.661646586345382
"13959",14108052011,778,483,291,0.602484472049689
"13960",14108052012,388,268,109,0.406716417910448
"13961",14108052015,116,82,42,0.51219512195122
"13962",14108052034,141,99,40,0.404040404040404
"13963",14108052055,1241,846,445,0.526004728132388
"13964",14108052071,420,271,148,0.546125461254613
"13965",14108062003,775,521,207,0.397312859884837
"13966",14108062023,36,29,13,0.448275862068966
"13967",14108062032,940,677,383,0.565731166912851
"13968",14108062036,247,163,78,0.478527607361963
"13969",14108062064,56,42,15,0.357142857142857
"13970",14108062065,266,180,84,0.466666666666667
"13971",14108062069,109,73,25,0.342465753424658
"13972",14108062070,83,58,22,0.379310344827586
"13973",14108062074,120,74,24,0.324324324324324
"13974",14108072005,30,18,14,0.777777777777778
"13975",14108072008,537,392,259,0.660714285714286
"13976",14108072045,80,61,29,0.475409836065574
"13977",14108072901,31,19,6,0.315789473684211
"13978",14108082004,383,274,145,0.529197080291971
"13979",14108082009,491,344,185,0.537790697674419
"13980",14108082037,57,42,16,0.380952380952381
"13981",14108082044,66,49,21,0.428571428571429
"13982",14108082051,249,168,68,0.404761904761905
"13983",14108082057,171,112,51,0.455357142857143
"13984",14108082063,89,68,31,0.455882352941176
"13985",14108082073,297,221,139,0.6289592760181
"13986",14108082075,14,9,7,0.777777777777778
"13987",14108082901,25,19,7,0.368421052631579
"13988",14108092019,142,99,51,0.515151515151515
"13989",14108092069,58,35,22,0.628571428571429
"13990",14108102013,31,19,13,0.684210526315789
"13991",14108102038,221,160,85,0.53125
"13992",14108102067,12,10,5,0.5
"13993",14108102901,36,28,18,0.642857142857143
"13994",14108111001,1955,1302,775,0.595238095238095
"13995",14108112030,467,339,142,0.418879056047198
"13996",14108112033,78,61,30,0.491803278688525
"13997",14108112042,135,105,101,0.961904761904762
"13998",14108112056,500,334,155,0.464071856287425
"13999",14108112058,289,193,83,0.430051813471503
"14000",14108112076,5,5,4,0.8
"14001",14108122052,112,89,59,0.662921348314607
"14002",14108991999,750,511,332,0.649706457925636
"14003",14201011001,2522,1829,1241,0.678512848551121
"14004",14201011002,1283,930,702,0.754838709677419
"14005",14201011003,1697,1174,784,0.667802385008518
"14006",14201011004,3020,1987,1573,0.7916456970307
"14007",14201012005,24,12,8,0.666666666666667
"14008",14201012024,97,65,54,0.830769230769231
"14009",14201012042,10,8,5,0.625
"14010",14201012045,135,90,72,0.8
"14011",14201021001,177,120,84,0.7
"14012",14201022009,68,44,14,0.318181818181818
"14013",14201022010,278,211,111,0.5260663507109
"14014",14201022014,118,68,41,0.602941176470588
"14015",14201022020,145,115,52,0.452173913043478
"14016",14201022047,47,40,13,0.325
"14017",14201022054,273,193,73,0.378238341968912
"14018",14201022055,18,15,11,0.733333333333333
"14019",14201032003,46,29,12,0.413793103448276
"14020",14201032032,9,9,6,0.666666666666667
"14021",14201032036,464,316,129,0.408227848101266
"14022",14201032039,7,7,4,0.571428571428571
"14023",14201032041,56,48,20,0.416666666666667
"14024",14201032047,62,54,30,0.555555555555556
"14025",14201032048,147,107,37,0.345794392523364
"14026",14201032055,81,67,33,0.492537313432836
"14027",14201032901,210,156,70,0.448717948717949
"14028",14201042012,57,49,26,0.530612244897959
"14029",14201042018,9,8,3,0.375
"14030",14201042028,256,175,97,0.554285714285714
"14031",14201042901,11,11,8,0.727272727272727
"14032",14201052001,42,35,11,0.314285714285714
"14033",14201052004,51,41,13,0.317073170731707
"14034",14201052005,239,175,85,0.485714285714286
"14035",14201052010,84,63,27,0.428571428571429
"14036",14201052017,23,17,6,0.352941176470588
"14037",14201052019,38,23,11,0.478260869565217
"14038",14201052022,65,58,28,0.482758620689655
"14039",14201052032,115,83,49,0.590361445783133
"14040",14201052035,26,24,11,0.458333333333333
"14041",14201052050,133,95,53,0.557894736842105
"14042",14201052052,95,64,27,0.421875
"14043",14201062016,217,154,69,0.448051948051948
"14044",14201062017,154,115,59,0.51304347826087
"14045",14201062019,25,18,11,0.611111111111111
"14046",14201062030,90,64,32,0.5
"14047",14201062033,20,17,5,0.294117647058824
"14048",14201062038,135,91,43,0.472527472527473
"14049",14201062042,153,89,46,0.51685393258427
"14050",14201072002,273,193,123,0.637305699481865
"14051",14201072007,696,496,310,0.625
"14052",14201072031,676,448,225,0.502232142857143
"14053",14201072042,89,64,40,0.625
"14054",14201072044,383,279,152,0.544802867383513
